Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,02,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,03,116,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,04,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,05,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,06,129,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,07,129,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,08,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,09,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,10,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,11,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,12,101,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,01,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,02,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,03,166,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,04,174,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,05,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,06,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,07,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,08,175,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,09,181,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,10,178,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,11,166,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2021,12,162,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2022,01,162,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2022,02,170,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2022,03,186,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2022,04,264,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2022,05,270,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2022,06,275,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,01,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,02,388,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,03,385,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,04,390,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,05,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,06,393,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,07,395,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,08,398,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,09,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,10,398,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,11,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2015,12,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,01,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,02,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,03,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,04,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,05,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,06,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,07,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,08,407,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,09,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,10,367,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,11,362,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2016,12,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,01,358,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,02,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,03,370,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,04,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,05,390,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,06,388,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,07,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,08,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,09,353,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,10,373,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,11,377,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2017,12,373,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,01,373,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,02,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,03,412,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,04,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,05,430,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,06,430,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,07,428,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,08,430,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,09,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,10,434,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,11,420,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2018,12,433,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,01,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,02,384,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,03,380,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,04,380,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,05,382,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,06,380,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,07,363,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,08,390,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,09,420,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,10,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,11,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2019,12,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,01,380,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,02,387,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,03,403,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,04,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,05,390,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,06,393,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,07,383,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,08,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,09,390,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,10,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,11,408,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2020,12,430,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,01,420,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,02,408,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,03,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,04,404,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,05,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,06,393,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,07,407,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,08,400,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,09,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,10,403,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,11,405,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2021,12,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2022,01,413,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2022,02,407,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2022,03,419,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2022,04,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2022,05,450,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (imported)","Retail",2022,06,450,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,01,250,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,02,251,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,03,264,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,04,267,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,05,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,06,267,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,07,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,08,250,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,09,248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,10,251,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,11,250,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2015,12,250,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,01,227,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,02,227,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,03,235,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,04,257,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,05,257,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,06,259,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,07,254,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,08,252,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,09,262,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,10,254,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,11,255,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2016,12,243,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,01,245,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,02,245,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,03,248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,04,244,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,05,250,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,06,227,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,07,182,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,08,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,09,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,10,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,11,300,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2017,12,219,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,01,254,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,02,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,03,286,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,04,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,05,288,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,06,297,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,07,291,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,08,288,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,09,309,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,10,292,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,11,269,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2018,12,264,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,01,257,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,02,249,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,03,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,04,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,05,283,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,06,249,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,07,413,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,08,248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,09,255,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,10,261,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,11,278,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2019,12,264,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,01,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,02,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,03,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,04,257,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,05,262,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,06,251,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,07,250,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,08,271,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,09,266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,10,272,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,11,253,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2020,12,281,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,01,289,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,02,285,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,03,405,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,04,536,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,05,479,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,06,477,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,07,536,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,08,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,09,268,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Djibasso","Rice (local)","Retail",2021,10,290,KG,XOF,"SIM/SONAGESS"
